Generation 4702: [4, 33, 28, 12, 40, 49, 20, 29, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 7, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4703: [4, 33, 28, 12, 40, 49, 20, 29, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 7, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4704: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4705: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4706: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4707: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4708: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4709: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4710: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4711: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4712: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4713: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4714: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4715: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4716: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4717: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4718: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4719: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4720: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4721: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4722: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4723: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4724: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4725: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4726: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4727: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4728: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4729: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4730: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4731: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4732: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4733: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4734: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4735: [4, 33, 22, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 28, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4736: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4737: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4738: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4739: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4740: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4741: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4742: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4743: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4744: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4745: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4746: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4747: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4748: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4749: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4750: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4751: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4752: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4753: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4754: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4755: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4756: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4757: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4758: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4759: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4760: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4761: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4762: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4763: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4764: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4765: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4766: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4767: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4768: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4769: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4770: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4771: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4772: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4773: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 44, 18, 32, 3, 31, 6, 25, 42] fitness: 1223
Generation 4774: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 44, 18, 32, 3, 31, 6, 25, 42] fitness: 1223
Generation 4775: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 44, 18, 32, 3, 31, 6, 25, 42] fitness: 1223
