Generation 26: [49, 45, 5, 12, 8, 48, 27, 11, 6, 16, 28, 29, 22, 37, 33, 14, 18, 7, 26, 34, 21, 10, 2, 44, 9, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 38, 35, 42, 4] fitness: 1202
Generation 27: [49, 45, 5, 12, 8, 48, 27, 11, 6, 16, 28, 29, 22, 37, 33, 14, 18, 7, 26, 34, 21, 10, 2, 44, 9, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 38, 35, 42, 4] fitness: 1202
Generation 28: [49, 45, 5, 12, 8, 48, 27, 11, 6, 16, 28, 29, 22, 37, 33, 14, 18, 7, 26, 34, 21, 10, 2, 44, 38, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 35, 42, 4, 9] fitness: 1203
Generation 29: [49, 45, 5, 12, 8, 48, 27, 11, 6, 16, 28, 29, 22, 37, 33, 14, 18, 7, 26, 34, 21, 10, 2, 44, 38, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 35, 42, 4, 9] fitness: 1203
Generation 30: [49, 45, 5, 12, 44, 48, 27, 11, 6, 16, 28, 29, 22, 37, 33, 14, 18, 7, 26, 34, 21, 10, 2, 8, 38, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 35, 42, 4, 9] fitness: 1205
Generation 31: [49, 45, 5, 12, 44, 48, 27, 11, 6, 16, 28, 29, 22, 37, 33, 14, 18, 7, 26, 34, 21, 10, 2, 8, 38, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 35, 42, 4, 9] fitness: 1205
Generation 32: [49, 45, 5, 12, 44, 48, 27, 11, 6, 16, 28, 22, 29, 37, 33, 14, 18, 7, 26, 34, 21, 10, 2, 8, 38, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 35, 42, 4, 9] fitness: 1206
Generation 33: [49, 45, 5, 12, 44, 48, 27, 11, 6, 16, 28, 22, 29, 37, 33, 14, 18, 7, 26, 34, 21, 10, 2, 8, 38, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 35, 42, 4, 9] fitness: 1206
Generation 34: [49, 45, 5, 12, 44, 48, 27, 11, 6, 16, 28, 22, 29, 37, 33, 14, 18, 7, 26, 34, 21, 10, 2, 8, 38, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 35, 42, 4, 9] fitness: 1206
Generation 35: [49, 45, 5, 12, 44, 48, 27, 11, 6, 16, 28, 22, 29, 37, 33, 14, 18, 7, 26, 34, 21, 10, 2, 8, 38, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 35, 42, 4, 9] fitness: 1206
Generation 36: [49, 45, 5, 12, 44, 48, 27, 11, 6, 16, 28, 22, 29, 37, 33, 14, 18, 4, 26, 34, 21, 10, 2, 8, 38, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 35, 42, 7, 9] fitness: 1207
Generation 37: [49, 45, 5, 12, 44, 48, 27, 11, 6, 16, 28, 22, 29, 37, 33, 14, 18, 4, 26, 34, 21, 10, 2, 8, 38, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 35, 42, 7, 9] fitness: 1207
Generation 38: [49, 45, 5, 12, 44, 48, 27, 11, 6, 16, 28, 22, 29, 37, 33, 14, 18, 4, 26, 34, 21, 10, 2, 8, 38, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 35, 42, 7, 9] fitness: 1207
Generation 39: [48, 45, 5, 12, 44, 49, 27, 11, 6, 16, 28, 22, 29, 37, 33, 14, 18, 4, 26, 34, 21, 10, 2, 8, 38, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 7, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 35, 42, 23, 9] fitness: 1208
Generation 40: [48, 45, 5, 12, 44, 49, 27, 11, 6, 16, 28, 22, 29, 37, 33, 14, 18, 4, 26, 34, 21, 10, 2, 8, 38, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 7, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 35, 42, 23, 9] fitness: 1208
Generation 41: [49, 45, 5, 12, 44, 48, 27, 11, 6, 35, 28, 22, 29, 37, 33, 14, 18, 4, 26, 34, 21, 10, 2, 8, 1, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1209
Generation 42: [49, 45, 5, 12, 44, 48, 27, 11, 6, 35, 28, 22, 29, 37, 33, 14, 18, 4, 26, 34, 21, 10, 2, 8, 1, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1209
Generation 43: [49, 45, 5, 12, 44, 48, 27, 11, 6, 35, 28, 22, 29, 37, 33, 14, 18, 4, 26, 34, 21, 10, 2, 8, 1, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1209
Generation 44: [22, 45, 5, 12, 44, 48, 27, 11, 6, 35, 28, 49, 29, 37, 33, 14, 18, 4, 26, 34, 21, 10, 2, 8, 1, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1210
Generation 45: [22, 45, 5, 12, 44, 48, 27, 11, 6, 35, 28, 49, 29, 37, 33, 14, 18, 4, 26, 34, 21, 10, 2, 8, 1, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1210
Generation 46: [22, 45, 5, 12, 44, 48, 27, 11, 6, 35, 28, 49, 29, 37, 33, 14, 18, 4, 26, 34, 21, 10, 2, 8, 1, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1210
Generation 47: [22, 45, 5, 12, 44, 48, 27, 11, 6, 35, 28, 49, 29, 37, 33, 14, 18, 4, 26, 34, 21, 10, 2, 8, 1, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1210
Generation 48: [22, 45, 5, 12, 44, 48, 27, 11, 6, 35, 28, 49, 29, 37, 33, 14, 18, 4, 26, 34, 21, 10, 2, 8, 1, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1210
Generation 49: [22, 45, 5, 12, 44, 48, 27, 11, 6, 35, 28, 49, 29, 37, 33, 14, 18, 4, 26, 34, 21, 10, 2, 8, 1, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1210
Generation 50: [22, 45, 5, 12, 44, 48, 27, 11, 6, 35, 28, 49, 29, 37, 33, 14, 18, 4, 26, 34, 21, 10, 2, 8, 1, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1210
Generation 51: [22, 45, 5, 12, 44, 48, 27, 11, 6, 35, 28, 49, 29, 37, 33, 14, 18, 4, 26, 34, 21, 10, 2, 8, 1, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1210
Generation 52: [22, 45, 5, 12, 44, 48, 27, 11, 6, 35, 28, 49, 29, 37, 33, 14, 18, 4, 26, 17, 21, 10, 2, 8, 1, 15, 46, 3, 19, 34, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1211
Generation 53: [22, 45, 5, 12, 44, 48, 27, 11, 6, 35, 28, 49, 29, 37, 33, 14, 18, 4, 26, 17, 21, 10, 2, 8, 1, 15, 46, 3, 19, 34, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1211
Generation 54: [22, 45, 5, 12, 44, 48, 27, 11, 6, 35, 28, 49, 29, 37, 33, 14, 18, 4, 26, 17, 21, 10, 2, 8, 1, 15, 46, 3, 19, 34, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1211
Generation 55: [22, 45, 5, 12, 44, 48, 27, 11, 6, 35, 28, 49, 29, 37, 33, 14, 18, 4, 26, 17, 21, 10, 2, 8, 1, 15, 46, 3, 19, 34, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1211
Generation 56: [22, 45, 5, 12, 44, 48, 27, 11, 6, 35, 28, 49, 29, 37, 33, 14, 18, 4, 26, 17, 21, 10, 2, 8, 1, 15, 46, 3, 19, 34, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1211
Generation 57: [22, 45, 5, 12, 44, 48, 27, 11, 6, 35, 28, 49, 29, 37, 33, 14, 18, 4, 26, 17, 21, 10, 2, 8, 1, 15, 46, 3, 19, 34, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1211
Generation 58: [22, 45, 5, 12, 44, 48, 27, 11, 6, 35, 28, 49, 29, 37, 33, 14, 18, 4, 26, 17, 21, 10, 2, 8, 1, 15, 46, 3, 19, 34, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1211
Generation 59: [22, 45, 5, 12, 44, 48, 27, 11, 6, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 19, 34, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1212
Generation 60: [22, 45, 5, 12, 44, 48, 27, 11, 6, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 19, 34, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1212
Generation 61: [22, 45, 5, 12, 44, 48, 27, 11, 6, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 19, 34, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1212
Generation 62: [22, 45, 5, 12, 44, 48, 27, 11, 6, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 19, 34, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1212
Generation 63: [22, 45, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 64: [22, 45, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 65: [22, 45, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 66: [22, 45, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 67: [22, 45, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 68: [22, 45, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 69: [22, 45, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 70: [22, 36, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 71: [22, 36, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 72: [22, 36, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 73: [22, 36, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 74: [22, 36, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 75: [22, 36, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 76: [22, 36, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 77: [22, 36, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 78: [22, 36, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 79: [22, 36, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 80: [22, 36, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 81: [22, 36, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 82: [22, 36, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 83: [22, 36, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 84: [22, 36, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
